date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:36:19	12201/12201	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:36:17%20GMT	https://help.getkello.com/article/27-does-kello-support-displaying-the-time-in-the-12h-24h-format	./../help.getkello.com/article/27-does-kello-support-displaying-the-time-in-the-12h-24h-format.html	(from https://help.getkello.com/category/10-general-questions)
14:36:19	145021/145021	---M--	200	added ('OK')	image/png	etag:%228f3a04b84996a5e759941ca16b8a1214%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/591935670428634b4a331f17/file-W8er2DwavQ.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/591935670428634b4a331f17/file-W8er2DwavQ.png	(from https://help.getkello.com/article/51-how-to-perform-an-emergency-usb-update)
14:36:20	318944/318944	---M--	200	added ('OK')	image/gif	etag:%223e311cc67fce99d3ae44e4eb213a4e64%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/591935852c7d3a057f89135f/file-f6fkZGNaxu.gif	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/591935852c7d3a057f89135f/file-f6fkZGNaxu.gif	(from https://help.getkello.com/article/51-how-to-perform-an-emergency-usb-update)
14:36:21	117042/117042	---MCZ	200	added ('OK')	text/css	etag:%2239a5a7b97fd6e4aad8fe8f89b35bb4438571a791%22	http://d3eto7onm69fcz.cloudfront.net/assets/stylesheets/launch-1745956758573.css	./../d3eto7onm69fcz.cloudfront.net/assets/stylesheets/launch-1745956758573.css	(from https://help.getkello.com/article/53-change-the-wi-fi-network-of-your-kello)
14:36:22	103404/103404	---M--	200	added ('OK')	image/png	etag:%22729941f767f9dde3553679ffc1d36538%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/591ac4510428634b4a332972/file-53Xddes810.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/591ac4510428634b4a332972/file-53Xddes810.png	(from https://help.getkello.com/article/53-change-the-wi-fi-network-of-your-kello)
14:36:23	162/162	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Apr%202025%2012:36:23%20GMT	http://www.getkello.com/support	./../www.getkello.com/support.4d.delayed	(from https://help.getkello.com/article/30-my-app-always-displays-looking-for-kello)
14:36:24	92856/92856	---M--	200	added ('OK')	image/png	etag:%229fdf2a5e182cf145e872bf2b0aa95eef%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/5912a0960428634b4a32ffab/file-r0C6DgBX0v.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/5912a0960428634b4a32ffab/file-r0C6DgBX0v.png	(from https://help.getkello.com/article/31-my-wi-fi-network-is-not-displayed-in-the-network-list)
14:36:25	39471/39471	---M--	200	added ('OK')	image/png	etag:%223e8b2658c4c8d4caa16d476031fb847c%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/5964f53c0428637ff8d48b7f/file-uCrhrc4IG7.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/5964f53c0428637ff8d48b7f/file-uCrhrc4IG7.png	(from https://help.getkello.com/article/58-my-kello-displays-----bars)
14:36:26	121405/121405	---M--	200	added ('OK')	image/gif	etag:%225ae06f6888e0c5c45a404e80746870fe%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/59196e0c2c7d3a057f891424/file-HKDmIXadp1.gif	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/59196e0c2c7d3a057f891424/file-HKDmIXadp1.gif	(from https://help.getkello.com/article/33-nothing-happens-when-an-alarm-rings-and-i-press-the-snooze-button)
14:36:27	69957/69957	---M--	200	added ('OK')	image/png	etag:%22e4119ee9028cbf160efbc791e8561b41%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/59196f432c7d3a057f891427/file-LHE60La2Ba.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/59196f432c7d3a057f891427/file-LHE60La2Ba.png	(from https://help.getkello.com/article/33-nothing-happens-when-an-alarm-rings-and-i-press-the-snooze-button)
14:36:29	812760/812760	---M--	200	added ('OK')	image/png	etag:%2280ce4fd3618139d5ae236fee5264d343%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/59196a8f0428634b4a331fce/file-sSCv4AH0oQ.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/59196a8f0428634b4a331fce/file-sSCv4AH0oQ.png	(from https://help.getkello.com/article/38-when-setting-up-an-alarm-with-a-spotify-playlist-i-get-an-error)
14:36:29	86259/86259	---M--	200	added ('OK')	image/png	etag:%22fc94a4a0da95410516b2d0c64bb36490%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/59196a190428634b4a331fca/file-4ubbenFUcY.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/59196a190428634b4a331fca/file-4ubbenFUcY.png	(from https://help.getkello.com/article/32-the-screen-turns-off-randomly-on-my-kello)
14:36:30	202984/202984	---M--	200	added ('OK')	image/gif	etag:%2229f280bf59e36defb496b2cc18fa9f74%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d89bbb2c7d3a79f5f908a4/file-8YpjsSfVAT.gif	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d89bbb2c7d3a79f5f908a4/file-8YpjsSfVAT.gif	(from https://help.getkello.com/article/15-using-kello-buttons)
14:36:31	1811/1811	---M--	200	added ('OK')	image/png	etag:%22c681f962a3b3217393e8c6d6e6b7edd3%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d4e2ee2c7d3a79f5f8fd69/file-pPhFbIg8gc.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d4e2ee2c7d3a79f5f8fd69/file-pPhFbIg8gc.png	(from https://help.getkello.com/article/15-using-kello-buttons)
14:36:32	1400/1400	---M--	200	added ('OK')	image/png	etag:%229f6b27d5eea2fbdd0aec5554f20518e3%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d4e31b2c7d3a79f5f8fd6f/file-CK6pKzgjLX.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d4e31b2c7d3a79f5f8fd6f/file-CK6pKzgjLX.png	(from https://help.getkello.com/article/15-using-kello-buttons)
14:36:33	485/485	---M--	200	added ('OK')	image/png	etag:%22cf04c92fbae52ae266a6747b98dd6dd8%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d4e324dd8c8e7f5974da00/file-BGBKGy4DDf.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d4e324dd8c8e7f5974da00/file-BGBKGy4DDf.png	(from https://help.getkello.com/article/15-using-kello-buttons)
14:36:34	41085/41085	---M--	200	added ('OK')	image/png	etag:%22fad3a6115effb6e6a7e5259aa329e7f6%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d899eddd8c8e7f5974e5cc/file-HCMb3YFSiR.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d899eddd8c8e7f5974e5cc/file-HCMb3YFSiR.png	(from https://help.getkello.com/article/15-using-kello-buttons)
14:36:35	40939/40939	---M--	200	added ('OK')	image/png	etag:%22b2e86444c9b06b6c61ccd88c345be6f9%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d899f5dd8c8e7f5974e5ce/file-u9XJkIR4tQ.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d899f5dd8c8e7f5974e5ce/file-u9XJkIR4tQ.png	(from https://help.getkello.com/article/15-using-kello-buttons)
14:36:36	1388/1388	---M--	200	added ('OK')	image/png	etag:%221912f0cfac0902ceca3eaf14cc20369d%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d4def7dd8c8e7f5974d9e1/file-KvPf0rVtW4.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d4def7dd8c8e7f5974d9e1/file-KvPf0rVtW4.png	(from https://help.getkello.com/article/15-using-kello-buttons)
14:36:37	40906/40906	---M--	200	added ('OK')	image/png	etag:%221f2b8c7be08d5535a06334e52b662694%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d8998edd8c8e7f5974e5c9/file-C3lo1bivE4.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d8998edd8c8e7f5974e5c9/file-C3lo1bivE4.png	(from https://help.getkello.com/article/15-using-kello-buttons)
14:36:38	41377/41377	---M--	200	added ('OK')	image/png	etag:%22f67f8ff96a3cb0fb2e9c7e25c458f6ce%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d8973f2c7d3a79f5f9088b/file-DmLvJitVkA.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d8973f2c7d3a79f5f9088b/file-DmLvJitVkA.png	(from https://help.getkello.com/article/15-using-kello-buttons)
14:36:39	40038/40038	---M--	200	added ('OK')	image/png	etag:%223cedc0224fa274dbe4cdbde2060cd581%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d89271dd8c8e7f5974e5a1/file-scBIFKV77q.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d89271dd8c8e7f5974e5a1/file-scBIFKV77q.png	(from https://help.getkello.com/article/15-using-kello-buttons)
14:36:40	1729/1729	---M--	200	added ('OK')	image/png	etag:%2231c0c3fc4573e0128c80bc0e9bbab876%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d4ec7a2c7d3a79f5f8fd98/file-rLX4OeZd7R.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d4ec7a2c7d3a79f5f8fd98/file-rLX4OeZd7R.png	(from https://help.getkello.com/article/15-using-kello-buttons)
14:36:41	40522/40522	---M--	200	added ('OK')	image/png	etag:%223ec185437e5a99393e8358d5cfcb1a17%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d8950e2c7d3a79f5f9087a/file-IH9rMa19Le.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d8950e2c7d3a79f5f9087a/file-IH9rMa19Le.png	(from https://help.getkello.com/article/15-using-kello-buttons)
14:36:42	40760/40760	---M--	200	added ('OK')	image/png	etag:%22b9488a61b507e37686e68308e1aa6dc3%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d895182c7d3a79f5f9087b/file-eEfOGtRtNg.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d895182c7d3a79f5f9087b/file-eEfOGtRtNg.png	(from https://help.getkello.com/article/15-using-kello-buttons)
14:36:43	40947/40947	---M--	200	added ('OK')	image/png	etag:%221c9a769f8af6a33b13ede2de14122b0c%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d895f3dd8c8e7f5974e5b0/file-33S70WrwoQ.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d895f3dd8c8e7f5974e5b0/file-33S70WrwoQ.png	(from https://help.getkello.com/article/15-using-kello-buttons)
14:36:44	248656/248656	---M--	200	added ('OK')	image/png	etag:%227b7af43b063e4169f19bde8ac45eb681%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/5977f845042863033a1b62d6/file-2rChN3i329.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/5977f845042863033a1b62d6/file-2rChN3i329.png	(from https://help.getkello.com/article/67-how-can-i-use-kello-with-spotify-connect)
14:36:45	55547/55547	---M--	200	added ('OK')	image/png	etag:%2233ffb10b0a03c58b6c6325266689eec1%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/5977f860042863033a1b62d7/file-4Ab09c7U1y.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/5977f860042863033a1b62d7/file-4Ab09c7U1y.png	(from https://help.getkello.com/article/67-how-can-i-use-kello-with-spotify-connect)
14:36:46	41784/41784	---M--	200	added ('OK')	binary/octet-stream	etag:%2280353f4939f3aea09b5085928a71a41e%22	https://d33v4339jhl8k0.cloudfront.net/inline/65654/99e2de209185c1bfe265f0c9fdcd627f285d4e1e/22ac0daa9989a546415e5225ff349dd2b96da44b/22eca75eb879fc07ebb8e50d40eb6598.png	./../d33v4339jhl8k0.cloudfront.net/inline/65654/99e2de209185c1bfe265f0c9fdcd627f285d4e1e/22ac0daa9989a546415e5225ff349dd2b96da44b/22eca75eb879fc07ebb8e50d40eb6598.png	(from https://help.getkello.com/article/71-how-can-i-change-the-name-of-my-kello)
14:36:47	85718/85718	---M--	200	added ('OK')	image/png	etag:%22f2d428e43dba29ea8c2c1232448d4c9c%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58e372a62c7d3a52b42f2ecb/file-ihvVL0tzIx.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58e372a62c7d3a52b42f2ecb/file-ihvVL0tzIx.png	(from https://help.getkello.com/article/18-using-kello-with-another-network)
14:36:50	660368/660368	---M--	200	added ('OK')	image/gif	etag:%22414d3bf23e10e6e9f17757d3aaf81049%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58e36d7c2c7d3a52b42f2e9c/file-MMS8mmdq8I.gif	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58e36d7c2c7d3a52b42f2e9c/file-MMS8mmdq8I.gif	(from https://help.getkello.com/article/27-does-kello-support-displaying-the-time-in-the-12h-24h-format)
14:36:50	4739269/4739269	---M--	200	added ('OK')	image/gif	etag:%224169e4dacfaeee2536ff58f3ce214769%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58e36d4f2c7d3a52b42f2e99/file-s0uMzjS13y.gif	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58e36d4f2c7d3a52b42f2e99/file-s0uMzjS13y.gif	(from https://help.getkello.com/article/27-does-kello-support-displaying-the-time-in-the-12h-24h-format)
